time,step_1,step_2,step_3,step_4,step_5,step_6,step_7,step_8,step_9,step_10,step_11,step_12,step_13,step_14,step_15,step_16,step_17,step_18,step_19,step_20,step_21,step_22,step_23,step_24,step_25,step_26,
0.28905,24,0,0,17,3,7,11,22,15,16,14,0,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28908,24,0,0,17,3,7,11,22,15,16,14,0,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28911,24,0,0,17,3,7,11,22,15,16,14,0,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28914,24,0,0,17,3,7,11,22,15,16,14,0,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28915,24,0,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28917,24,0,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.2892,24,0,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28921,24,12,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28923,24,12,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28926,24,12,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28929,24,12,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,21,0,8,6,4,10,0,2,5,
0.28932,24,12,0,17,3,7,11,22,15,16,14,26,19,0,20,18,23,0,0,8,6,4,10,0,2,5,
0.28935,24,12,0,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,0,8,6,4,10,0,2,5,
0.28938,24,12,0,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,0,8,6,4,10,0,2,5,
0.2894,24,12,0,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28941,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28941,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28944,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28947,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.2895,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28953,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28956,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28959,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28962,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28965,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28968,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28971,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28974,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28977,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.2898,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28983,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28986,24,12,9,0,3,7,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.28989,24,12,9,0,3,0,11,22,15,16,14,26,19,0,20,18,23,0,13,8,6,4,10,0,2,5,
0.2899,24,12,9,0,3,0,11,22,15,16,14,26,0,0,20,18,23,0,13,8,6,4,10,17,2,5,
0.28992,24,12,9,0,3,0,11,22,15,16,14,26,0,0,20,18,23,0,13,8,6,4,10,17,2,5,
0.28995,24,12,9,0,3,0,11,22,15,16,14,26,0,0,20,18,23,0,13,8,6,4,10,17,2,5,
0.28998,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,0,13,8,6,4,10,17,2,5,
0.28998,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,0,13,8,6,4,10,17,2,5,
0.29001,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,0,13,8,6,4,10,17,2,5,
0.29004,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,2,5,
0.29004,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,2,5,
0.29007,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,2,5,
0.2901,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,2,5,
0.29013,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,2,5,
0.29016,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,0,5,
0.29019,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,0,5,
0.29022,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,6,4,10,17,0,5,
0.29025,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,0,4,10,17,0,5,
0.29028,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,0,4,10,17,0,5,
0.29031,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,18,23,25,13,8,0,4,10,17,0,5,
0.29034,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.29037,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.2904,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.29043,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.29046,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.29049,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.29052,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,0,4,10,17,0,5,
0.29053,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29055,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29058,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29061,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29064,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29067,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.2907,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29073,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29076,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.29079,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,0,5,
0.2908,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.29082,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.29085,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.29088,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.29091,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.29094,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.29097,24,12,9,21,3,0,11,22,15,16,14,26,0,0,20,0,23,25,13,8,7,4,10,17,6,5,
0.291,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.291,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29103,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29106,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29109,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29112,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29115,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29118,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29121,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,8,7,4,10,17,6,5,
0.29124,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29127,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.2913,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29133,24,12,9,21,3,0,11,22,15,16,14,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29136,24,12,9,21,3,0,11,22,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29139,24,12,9,21,3,0,11,22,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29142,24,12,9,21,3,0,11,22,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29145,24,12,9,21,3,0,11,22,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29148,24,12,9,21,3,0,11,22,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29151,24,12,9,21,3,0,11,22,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29154,24,12,9,21,3,0,11,0,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29157,24,12,9,21,3,0,11,0,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.2916,24,12,9,21,3,0,11,0,15,16,0,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29163,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29163,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29166,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29169,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29172,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29175,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29178,24,12,9,21,3,0,11,0,15,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29181,24,12,9,21,3,0,11,0,0,16,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29184,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29187,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.2919,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29193,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29196,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29199,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,5,
0.29202,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29205,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29208,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29211,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29214,24,12,9,21,3,0,11,0,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29217,24,12,9,21,3,0,11,2,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29217,24,12,9,21,3,0,11,2,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.2922,24,12,9,21,3,0,11,2,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29223,24,12,9,21,3,0,11,2,0,0,8,26,0,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29224,24,12,9,21,3,0,11,2,0,0,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29225,24,12,9,21,3,0,11,2,0,0,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29226,24,12,9,21,3,0,11,2,0,0,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29229,24,12,9,21,3,0,11,2,0,0,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29232,24,12,9,21,3,0,11,2,0,0,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29235,24,12,9,21,3,0,11,2,0,0,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29237,24,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29238,24,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.2924,1,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29241,1,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29242,18,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29244,18,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,10,17,6,0,
0.29247,18,12,9,21,3,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,0,17,6,0,
0.2925,18,12,9,21,0,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,0,17,6,0,
0.29253,18,12,9,21,0,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,0,17,6,0,
0.29256,18,12,9,21,0,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,0,17,6,0,
0.29259,18,12,9,21,0,0,11,2,0,16,8,26,22,19,20,0,23,25,13,0,7,4,0,17,6,0,
0.29262,18,12,9,21,0,0,11,2,0,16,8,26,22,19,0,0,23,25,13,0,7,4,0,17,6,0,
0.29265,18,12,9,21,0,0,11,2,0,16,8,26,22,19,0,0,23,25,13,0,7,4,0,17,6,0,
0.29268,18,12,9,21,0,0,11,2,0,16,8,26,22,19,0,0,23,25,13,0,7,4,0,17,6,0,
0.29271,18,12,9,21,0,0,11,2,0,16,8,26,22,19,0,0,23,25,13,0,7,4,0,17,6,0,
0.29274,18,12,9,21,0,0,11,2,0,16,8,26,22,19,0,0,0,25,13,0,7,4,0,17,6,0,
0.29277,18,12,9,21,0,0,0,2,0,16,8,26,22,19,0,0,0,25,13,0,7,4,0,17,6,0,
0.29279,18,12,9,21,0,0,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,0,
0.2928,18,12,9,21,0,0,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,0,
0.2928,18,12,9,21,0,0,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,0,
0.29283,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,0,
0.29283,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,0,
0.29286,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,0,
0.29287,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,0,17,6,10,
0.29288,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,15,17,6,10,
0.29289,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,0,7,4,15,17,6,10,
0.2929,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,4,15,17,6,10,
0.29292,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,4,15,17,6,10,
0.29295,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,4,15,17,6,10,
0.29298,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,4,15,17,6,10,
0.29301,18,12,9,21,0,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29301,18,12,9,21,14,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29304,18,12,9,21,14,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29307,18,12,9,21,14,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.2931,18,12,9,21,14,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29313,18,12,9,21,14,24,0,2,0,16,8,26,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29316,18,12,9,21,14,24,0,2,0,16,8,0,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29318,18,12,9,21,14,24,11,2,0,16,8,0,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29319,18,12,9,21,14,24,11,2,0,16,8,0,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29322,18,0,9,21,14,24,11,2,0,16,8,0,22,19,0,5,0,25,13,20,7,0,15,17,6,10,
0.29322,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,13,20,7,0,15,17,6,10,
0.29325,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,13,20,7,0,15,17,6,10,
0.29328,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,13,20,7,0,15,17,6,10,
0.29331,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,13,20,7,0,15,17,6,10,
0.29334,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,13,20,7,0,15,17,6,10,
0.29337,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,13,20,7,0,15,17,6,10,
0.2934,18,0,9,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29343,18,0,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29346,18,0,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29349,18,0,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29352,18,0,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29355,18,0,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29358,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29358,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,0,20,7,0,15,17,6,10,
0.29358,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29361,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29364,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29367,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.2937,18,23,0,21,14,24,11,2,0,16,8,0,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29373,18,23,0,21,14,24,11,2,0,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29373,18,23,0,21,14,24,11,2,0,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29376,18,23,0,21,14,24,11,2,0,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29379,18,23,0,21,14,24,11,2,0,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29382,18,23,0,21,14,24,11,2,0,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29383,18,23,0,21,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29385,18,23,0,21,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29388,18,23,0,21,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,17,6,10,
0.29391,18,23,0,21,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,0,6,10,
0.29394,18,23,0,21,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,0,6,10,
0.29397,18,23,0,21,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,0,6,10,
0.294,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,0,6,10,
0.29403,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,25,4,20,7,0,15,0,6,10,
0.29406,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29409,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29412,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29415,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29418,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29421,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29424,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,0,6,10,
0.29426,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29427,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.2943,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29433,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29436,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29439,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29442,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29445,18,23,0,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29446,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29448,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29448,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29451,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,7,0,15,12,6,10,
0.29454,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29457,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.2946,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29463,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29466,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29469,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29472,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29475,18,23,17,0,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29475,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29478,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,6,10,
0.29481,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,0,10,
0.29484,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,0,10,
0.29487,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,0,10,
0.2949,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,0,10,
0.29493,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,0,10,
0.29496,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,0,10,
0.29497,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,7,10,
0.29499,18,23,17,25,14,24,11,2,26,16,8,13,22,19,3,5,0,0,4,20,0,0,15,12,7,10,
0.295,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29502,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29505,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29508,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
0.29511,18,23,17,25,14,24,11,2,26,16,8,13,22,0,3,5,0,0,4,20,9,0,15,12,7,10,
